Rank,Team,Abbreviation
1,PHILADELPHIA EAGLES,PHI
2,DETROIT LIONS,DET
3,INDIANAPOLIS COLTS,IND
4,ATLANTA FALCONS,ATL
5,BALTIMORE RAVENS,BAL
6,BUFFALO BILLS,BUF
7,DENVER BRONCOS,DEN
8,DALLAS COWBOYS,DAL
9,MIAMI DOLPHINS,MIA
10,LAS VEGAS RAIDERS,LV
11,GREEN BAY PACKERS,GB
12,MINNESOTA VIKINGS,MIN
13,TAMPA BAY BUCCANEERS,TB
14,LOS ANGELES RAMS,LAR
15,HOUSTON TEXANS,HOU
16,LOS ANGELES CHARGERS,LAC
17,PITTSBURGH STEELERS,PIT
18,KANSAS CITY CHIEFS,KC
19,CHICAGO BEARS,CHI
20,NEW ENGLAND PATRIOTS,NE
21,SAN FRANCISCO 49ERS,SF
22,CLEVELAND BROWNS,CLE
23,NEW ORLEANS SAINTS,NO
24,WASHINGTON COMMANDERS,WAS
25,ARIZONA CARDINALS,ARI
26,CINCINNATI BENGALS,CIN
27,JACKSONVILLE JAGUARS,JAX
28,SEATTLE SEAHAWKS,SEA
29,CAROLINA PANTHERS,CAR
30,NEW YORK GIANTS,NYG
31,NEW YORK JETS,NYJ
32,TENNESSEE TITANS,TEN
