player_name,fantay_points,week,team,depth_chart_position,players_qb_name,targets,catches,yards,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,avg_yac,avg_expected_yac,avg_yac_above_expectation,qb_team,qb_time_to_throw,qb_completed_air_yards,qb_intended_air_yards,qb_air_yards_differential,qb_aggressiveness,qb_max_completed_air_distance,qb_avg_air_yards_to_sticks,qb_attempts,qb_pass_yards,qb_pass_touchdowns,qb_interceptions,qb_passer_rating,qb_completions,qb_completion_percentage,qb_expected_completion_percentage,qb_completion_percentage_above_expectation,QB gsis id,RecTD,Catch percentage,WR gsis id
Demario Douglas          ,8.0,1,NE        ,2,Mac Jones                ,7,4,40    ,8.69142857142857,3.505397498845298,10.871428571428572,19.00267186056384,2.7274999999999974   ,5.27867493099626    ,-2.551174930996263        ,NE        ,2.5172407407407404,3.6377142857142855,7.416111111111111,-3.778396825396826,11.11111111111111,35.58144460248909,-1.6579629629629624,54,316,3,1,91.28086419753086,35,64.81481481481481,66.61493222194689,-1.8001174071320776,00-0036972     ,0,57.14285714285714,00-0038621     
Jaxon Smith-Njigba       ,4.3,1,SEA       ,2,Geno Smith               ,5,3,13    ,8.648,2.989453472142742,1.3160000000000012,4.930316199610372,4.683333333333334    ,5.497124856743237   ,-0.8137915234099031       ,SEA       ,2.6735,2.7143750000000013,5.560833333333335,-2.8464583333333335,11.538461538461538,36.87918789778322,-2.5641666666666656,26,112,1,0,84.13461538461539,16,61.53846153846154,62.27130643450297,-0.7328448960414278,00-0030565     ,0,60.0,00-0038543     
Calvin Austin            ,9.7,1,PIT       ,2,Kenny Pickett            ,6,6,37    ,8.43,3.2190991446176085,3.476666666666667,6.5045213595260405,2.6899999999999995   ,2.6402928336327705  ,0.04970716636722905       ,PIT       ,2.893377777777778,3.8429032258064537,7.126666666666664,-3.283763440860211,21.73913043478261,29.159931412813712,-0.9399999999999996,46,232,1,2,68.3876811594203,31,67.3913043478261,62.93021131954764,4.461093028278455,00-0038102     ,0,100.0,00-0037837     
Chris Godwin             ,10.1,1,TB        ,1,Baker Mayfield           ,6,5,51    ,8.391666666666667,3.384998750995873,5.508333333333333,13.754213658495985,2.972                ,3.97274434839557    ,-1.0007443483955698       ,TB        ,2.474,4.284761904761904,7.5090625,-3.2243005952380956,5.88235294117647,39.36640699886136,-0.5221875000000005,34,173,2,0,94.36274509803924,21,61.76470588235294,67.96336117036202,-6.198655288009078,00-0034855     ,0,83.33333333333334,00-0033921     
Curtis Samuel            ,10.4,1,WAS       ,1,Sam Howell               ,5,5,54    ,8.1225,4.960519157051017,5.268000000000001,12.049405306495885,5.531999999999999    ,6.488740996362504   ,-0.9567409963625044       ,WAS       ,2.8733548387096772,7.081052631578949,7.537931034482759,-0.4568784029038104,16.129032258064516,33.24486727300923,-2.53103448275862,31,202,1,1,77.62096774193549,19,61.29032258064516,61.48976496150416,-0.1994423808590042,00-0037077     ,0,100.0,00-0033282     
Rashid Shaheed           ,19.9,1,NO        ,2,Derek Carr               ,6,5,89    ,8.121666666666666,2.970148628668589,16.8,24.56619224020277,1.2639999999999971   ,3.3159995069562562  ,-2.051999506956259        ,NO        ,2.862484848484849,8.73,12.433939393939395,-3.703939393939395,12.12121212121212,51.73192534596021,3.5248484848484845,33,305,1,1,96.14898989898992,23,69.6969696969697,61.4930896596475,8.2038800373222,00-0031280     ,1,83.33333333333334,00-0037545     
Hayden Hurst             ,15.1,1,CAR       ,1,Bryce Young              ,7,5,41    ,8.061666666666666,2.740313881824359,8.114285714285714,29.11775260163018,2.6519999999999997   ,3.72616554113671    ,-1.0741655411367104       ,CAR       ,3.157421052631579,2.607500000000001,6.292580645161291,-3.68508064516129,7.894736842105263,27.877426351799404,-2.965483870967742,38,146,1,2,48.7938596491228,20,52.63157894736842,55.848904267737744,-3.2173253203693264,00-0039150     ,1,71.42857142857143,00-0034830     
Zach Ertz                ,8.1,1,ARI       ,1,Joshua Dobbs             ,10,6,21    ,8.011666666666667,1.480500571314145,5.66,31.49518668966669,1.2050000000000007   ,1.4202899343104463  ,-0.21528993431044552      ,ARI       ,2.6794,3.2295238095238097,5.990333333333333,-2.7608095238095234,26.666666666666668,32.38451636199003,-3.4096666666666664,30,132,0,0,78.75,21,70.0,60.44576878348986,9.55423121651014,00-0033949     ,0,60.0,00-0030061     
K.J. Osborn              ,6.1,1,MIN       ,1,Kirk Cousins             ,6,3,31    ,8.001666666666667,1.817319312117525,10.616666666666664,20.998154008438817,0.21333333333333235  ,1.2204341574466373  ,-1.007100824113305        ,MIN       ,2.789840909090909,5.814848484848485,6.8945454545454545,-1.0796969696969692,13.636363636363637,47.7241427371933,-1.7418181818181822,44,344,2,1,102.84090909090908,33,75.0,70.12611089104955,4.873889108950451,00-0029604     ,0,50.0,00-0036345     
Jahan Dotson             ,9.0,1,WAS       ,1,Sam Howell               ,7,5,40    ,7.958571428571429,1.8637461059929417,10.001428571428574,32.02653247941446,0.5919999999999987   ,1.109351619976269   ,-0.5173516199762702       ,WAS       ,2.8733548387096772,7.081052631578949,7.537931034482759,-0.4568784029038104,16.129032258064516,33.24486727300923,-2.53103448275862,31,202,1,1,77.62096774193549,19,61.29032258064516,61.48976496150416,-0.1994423808590042,00-0037077     ,0,71.42857142857143,00-0037741     
Diontae Johnson          ,7.8,1,PIT       ,1,Kenny Pickett            ,6,3,48    ,7.948333333333333,2.848050522969617,12.263333333333334,22.943560960399132,8.446666666666667    ,4.933390963400707   ,3.5132757032659603        ,PIT       ,2.893377777777778,3.8429032258064537,7.126666666666664,-3.283763440860211,21.73913043478261,29.159931412813712,-0.9399999999999996,46,232,1,2,68.3876811594203,31,67.3913043478261,62.93021131954764,4.461093028278455,00-0038102     ,0,50.0,00-0035216     
